Temperatura, Humedad, Precipitacion, Dir.Viento, F.Viento, Vel.Viento 
27.80,46.00,0.00,0.00, O ,Briza ligera        ,6.44
27.80,46.20,0.00,0.00, O ,Briza ligera        ,5.63
27.80,45.90,0.00,0.00, O ,Briza suave         ,8.05
27.80,45.80,0.00,0.00, O ,Briza ligera        ,5.63
27.80,46.10,0.00,0.00, O ,Briza ligera        ,6.44
27.80,46.40,0.00,0.00, O ,Briza ligera        ,5.63
27.80,46.50,0.00,0.00, O ,Briza ligera        ,7.24
27.80,46.40,0.00,0.00, O ,Briza ligera        ,5.63
27.80,46.30,0.00,0.00, O ,Briza ligera        ,5.63
27.80,46.50,0.00,0.00, O ,Briza ligera        ,5.63
27.80,46.80,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.50,0.00,0.00, O ,Briza ligera        ,4.02
27.90,46.50,0.00,0.00, O ,Briza ligera        ,4.83
27.90,46.30,0.00,0.00, O ,Briza ligera        ,4.02
27.80,46.70,0.00,0.00, O ,Briza ligera        ,4.02
27.90,47.00,0.00,0.00, O ,Briza ligera        ,4.02
27.90,47.70,0.00,0.00, O ,Briza ligera        ,4.83
27.90,47.70,0.00,0.00, O ,Briza ligera        ,4.02
27.90,47.50,0.00,0.00, O ,Briza ligera        ,4.83
27.90,47.70,0.00,0.00, O ,Briza ligera        ,4.83
27.90,47.70,0.00,0.00, O ,Briza ligera        ,7.24
27.90,47.00,0.00,0.00, N ,Briza ligera        ,5.63
27.90,46.80,0.00,0.00, N ,Briza ligera        ,4.02
27.90,46.70,0.00,0.00, N ,Briza ligera        ,4.02
27.90,46.60,0.00,0.00, N ,Briza ligera        ,4.02
27.90,46.70,0.00,0.00, N ,Briza ligera        ,4.02
27.90,47.40,0.00,0.00, N ,Briza ligera        ,4.02
27.90,47.20,0.00,0.00, N ,Briza ligera        ,5.63
27.90,47.10,0.00,0.00, N ,Briza ligera        ,7.24
27.90,47.50,0.00,0.00, N ,Briza ligera        ,6.44
27.90,47.40,0.00,0.00, N ,Briza ligera        ,5.63
27.90,47.10,0.00,0.00, SO,Briza ligera        ,4.02
27.90,47.10,0.00,0.00, SO,Briza ligera        ,4.02
27.90,47.80,0.00,0.00, SO,Briza ligera        ,4.83
27.90,47.50,0.00,0.00, SO,Briza ligera        ,6.44
27.90,46.70,0.00,0.00, SO,Briza ligera        ,4.83
27.90,46.40,0.00,0.00, SO,Briza ligera        ,4.83
27.90,46.20,0.00,0.00, SO,Briza ligera        ,4.02
27.90,46.20,0.00,0.00, SO,Briza ligera        ,4.02
27.90,46.50,0.00,0.00, SO,Ligero              ,2.41
27.90,47.00,0.00,0.00, SO,Ligero              ,2.41
27.90,47.10,0.00,0.00, O ,Ligero              ,3.22
27.90,47.10,0.00,0.00, O ,Briza ligera        ,4.02
28.00,47.50,0.00,0.00, O ,Briza ligera        ,6.44
28.00,47.00,0.00,0.00, O ,Briza ligera        ,7.24
28.00,46.80,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.80,0.00,0.00, O ,Briza ligera        ,6.44
28.00,47.10,0.00,0.00, O ,Briza ligera        ,5.63
28.00,46.80,0.00,0.00, O ,Briza ligera        ,7.24
28.00,46.00,0.00,0.00, O ,Briza suave         ,8.85
28.00,45.90,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.30,0.00,0.00, SO,Briza suave         ,8.85
28.00,45.10,0.00,0.00, SO,Briza suave         ,8.05
28.00,45.50,0.00,0.00, SO,Briza suave         ,8.05
28.00,46.10,0.00,0.00, SO,Briza suave         ,8.85
28.00,46.20,0.00,0.00, SO,Briza suave         ,8.05
28.00,45.80,0.00,0.00, SO,Briza suave         ,8.05
28.00,45.70,0.00,0.00, SO,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, SO,Briza suave         ,8.05
28.00,45.80,0.00,0.00, SO,Briza ligera        ,6.44
28.00,46.10,0.00,0.00, SO,Briza suave         ,8.85
28.00,46.40,0.00,0.00, O ,Briza suave         ,9.66
28.00,46.00,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.80,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.60,0.00,0.00, O ,Briza suave         ,8.85
28.00,45.60,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.70,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.30,0.00,0.00, O ,Briza ligera        ,5.63
28.00,45.10,0.00,0.00, O ,Briza suave         ,8.05
28.00,44.90,0.00,0.00, O ,Briza suave         ,8.85
28.00,44.90,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.30,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.50,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.50,0.00,0.00, O ,Briza suave         ,8.05
28.00,45.60,0.00,0.00, O ,Briza ligera        ,7.24
27.90,45.70,0.00,0.00, O ,Briza ligera        ,4.83
28.00,45.70,0.00,0.00, O ,Briza ligera        ,4.02
27.90,46.10,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.20,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.40,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.30,0.00,0.00, O ,Briza ligera        ,4.02
28.00,47.20,0.00,0.00, O ,Briza ligera        ,4.83
28.00,46.90,0.00,0.00, O ,Briza ligera        ,4.83
28.00,46.50,0.00,0.00, O ,Briza ligera        ,4.83
28.00,46.40,0.00,0.00, O ,Briza ligera        ,5.63
28.00,46.60,0.00,0.00, O ,Briza suave         ,8.05
28.00,46.60,0.00,0.00, O ,Briza suave         ,8.85
28.00,46.00,0.00,0.00, O ,Briza suave         ,8.05
28.00,46.00,0.00,0.00, O ,Briza suave         ,8.05
28.00,45.50,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.00,0.00,0.00, O ,Briza ligera        ,7.24
28.00,45.90,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.70,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, O ,Briza ligera        ,5.63
28.00,46.20,0.00,0.00, O ,Briza ligera        ,4.02
27.90,46.80,0.00,0.00, O ,Briza ligera        ,4.83
28.00,46.60,0.00,0.00, O ,Briza ligera        ,4.83
28.00,46.60,0.00,0.00, O ,Briza ligera        ,4.02
28.00,47.00,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.80,0.00,0.00, O ,Briza ligera        ,4.83
28.00,44.80,0.00,0.00, O ,Briza ligera        ,4.02
28.00,45.30,0.00,0.00, O ,Briza ligera        ,4.02
27.90,46.10,0.00,0.00, O ,Briza ligera        ,5.63
28.00,46.20,0.00,0.00, O ,Briza ligera        ,6.44
28.00,45.90,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.00,0.00,0.00, O ,Briza ligera        ,4.83
28.00,46.60,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.30,0.00,0.00, O ,Briza ligera        ,4.83
27.90,46.10,0.00,0.00, O ,Briza ligera        ,5.63
28.00,46.50,0.00,0.00, O ,Briza ligera        ,4.02
27.90,46.70,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.50,0.00,0.00, O ,Briza ligera        ,4.83
28.00,46.60,0.00,0.00, O ,Briza ligera        ,4.02
28.00,46.90,0.00,0.00, O ,Briza ligera        ,4.83
27.90,46.80,0.00,0.00, O ,Briza ligera        ,4.83
28.00,47.00,0.00,0.00, O ,Briza suave         ,8.05
27.90,47.00,0.00,0.00, O ,Briza ligera        ,7.24
28.00,46.30,0.00,0.00, O ,Briza suave         ,8.05
28.00,46.40,0.00,0.00, O ,Briza ligera        ,6.44
28.00,46.80,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.30,0.00,0.00, O ,Briza suave         ,8.85
27.90,45.40,0.00,0.00, O ,Briza suave         ,9.66
28.00,45.80,0.00,0.00, O ,Briza suave         ,10.46
27.90,44.80,0.00,0.00, O ,Briza suave         ,8.85
27.90,45.60,0.00,0.00, O ,Briza suave         ,10.46
27.90,45.10,0.00,0.00, O ,Briza suave         ,8.85
28.00,44.50,0.00,0.00, O ,Briza suave         ,9.66
27.90,44.30,0.00,0.00, O ,Briza suave         ,10.46
27.90,44.20,0.00,0.00, O ,Briza suave         ,8.05
27.90,43.90,0.00,0.00, O ,Briza ligera        ,7.24
27.90,43.90,0.00,0.00, O ,Briza ligera        ,7.24
27.90,43.90,0.00,0.00, O ,Briza suave         ,8.85
27.90,44.30,0.00,0.00, O ,Briza suave         ,9.66
27.90,44.40,0.00,0.00, O ,Briza suave         ,12.07
27.90,44.80,0.00,0.00, O ,Briza suave         ,12.07
27.90,44.50,0.00,0.00, O ,Briza suave         ,11.27
27.90,43.70,0.00,0.00, O ,Briza suave         ,10.46
27.90,43.60,0.00,0.00, O ,Briza suave         ,9.66
27.90,43.80,0.00,0.00, O ,Briza ligera        ,6.44
27.90,44.10,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.10,0.00,0.00, O ,Briza ligera        ,4.83
27.90,43.80,0.00,0.00, O ,Briza ligera        ,4.83
27.90,44.00,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.20,0.00,0.00, O ,Briza ligera        ,4.83
27.90,44.30,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.40,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.00,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.90,0.00,0.00, O ,Briza suave         ,9.66
27.90,44.80,0.00,0.00, O ,Briza suave         ,8.85
27.90,44.80,0.00,0.00, O ,Briza suave         ,11.27
27.90,44.90,0.00,0.00, O ,Briza suave         ,9.66
27.90,44.80,0.00,0.00, O ,Briza ligera        ,7.24
27.90,45.00,0.00,0.00, O ,Briza ligera        ,6.44
27.90,45.10,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.30,0.00,0.00, O ,Briza ligera        ,6.44
27.90,45.20,0.00,0.00, O ,Briza ligera        ,6.44
27.90,45.30,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.70,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.80,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.30,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.70,0.00,0.00, SO,Briza suave         ,8.05
27.90,44.70,0.00,0.00, SO,Briza suave         ,9.66
27.90,44.80,0.00,0.00, SO,Briza suave         ,8.85
27.90,44.20,0.00,0.00, SO,Briza ligera        ,7.24
27.90,44.30,0.00,0.00, SO,Briza ligera        ,6.44
27.90,44.50,0.00,0.00, SO,Briza ligera        ,7.24
27.90,44.70,0.00,0.00, SO,Briza ligera        ,6.44
27.90,44.60,0.00,0.00, SO,Briza ligera        ,7.24
27.90,45.00,0.00,0.00, SO,Briza ligera        ,6.44
27.90,45.30,0.00,0.00, SO,Briza ligera        ,7.24
27.90,44.90,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.90,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.40,0.00,0.00, O ,Briza ligera        ,6.44
27.80,44.30,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.50,0.00,0.00, O ,Briza ligera        ,4.83
27.80,45.20,0.00,0.00, O ,Briza ligera        ,4.83
27.80,45.30,0.00,0.00, O ,Briza suave         ,8.05
27.80,44.70,0.00,0.00, O ,Briza suave         ,8.05
27.80,44.50,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.70,0.00,0.00, O ,Briza ligera        ,5.63
27.80,45.20,0.00,0.00, O ,Briza suave         ,8.05
27.80,45.10,0.00,0.00, O ,Briza suave         ,11.27
27.80,44.30,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.30,0.00,0.00, O ,Briza suave         ,8.05
27.80,44.70,0.00,0.00, O ,Briza suave         ,8.85
27.80,44.30,0.00,0.00, O ,Briza ligera        ,6.44
27.80,44.50,0.00,0.00, O ,Briza suave         ,9.66
27.80,44.10,0.00,0.00, O ,Briza suave         ,9.66
27.80,43.90,0.00,0.00, O ,Briza ligera        ,7.24
27.80,44.10,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.70,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.80,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.50,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.50,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.60,0.00,0.00, O ,Briza ligera        ,6.44
27.80,44.50,0.00,0.00, O ,Briza ligera        ,6.44
27.80,44.60,0.00,0.00, O ,Briza ligera        ,5.63
27.80,44.70,0.00,0.00, O ,Ligero              ,3.22
27.80,44.80,0.00,0.00, O ,Briza ligera        ,4.02
27.80,45.00,0.00,0.00, O ,Ligero              ,3.22
27.80,45.20,0.00,0.00, O ,Briza ligera        ,4.02
27.80,45.10,0.00,0.00, O ,Briza ligera        ,4.02
27.80,45.10,0.00,0.00, O ,Briza ligera        ,5.63
27.80,45.00,0.00,0.00, O ,Briza ligera        ,4.02
27.90,44.90,0.00,0.00, O ,Briza ligera        ,4.02
27.80,45.10,0.00,0.00, O ,Ligero              ,3.22
27.80,45.10,0.00,0.00, O ,Ligero              ,3.22
27.80,45.50,0.00,0.00, O ,Briza ligera        ,6.44
27.90,45.60,0.00,0.00, O ,Briza suave         ,10.46
27.80,44.90,0.00,0.00, O ,Briza suave         ,8.85
27.90,44.50,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.50,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.20,0.00,0.00, O ,Briza ligera        ,6.44
27.90,44.40,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.70,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.00,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.40,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.40,0.00,0.00, O ,Briza suave         ,8.05
27.90,44.70,0.00,0.00, O ,Briza suave         ,8.85
27.90,44.50,0.00,0.00, O ,Briza ligera        ,6.44
27.90,44.90,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.30,0.00,0.00, O ,Briza suave         ,8.05
27.90,44.00,0.00,0.00, O ,Briza suave         ,8.05
27.90,43.80,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.00,0.00,0.00, O ,Briza suave         ,8.85
27.90,44.20,0.00,0.00, O ,Briza suave         ,8.05
27.90,44.40,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.30,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.90,0.00,0.00, O ,Briza suave         ,8.05
27.90,44.40,0.00,0.00, O ,Briza suave         ,8.05
27.90,44.20,0.00,0.00, O ,Briza suave         ,8.85
27.90,44.50,0.00,0.00, O ,Briza ligera        ,6.44
27.90,44.90,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.10,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.30,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.00,0.00,0.00, O ,Ligero              ,3.22
27.90,44.80,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.20,0.00,0.00, O ,Briza ligera        ,6.44
27.90,45.60,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.00,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.60,0.00,0.00, O ,Briza ligera        ,4.83
27.90,44.40,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.20,0.00,0.00, O ,Briza ligera        ,4.83
27.90,44.20,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.30,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.50,0.00,0.00, O ,Briza ligera        ,5.63
27.90,44.70,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.20,0.00,0.00, O ,Briza ligera        ,4.02
27.90,45.40,0.00,0.00, O ,Ligero              ,3.22
27.90,45.50,0.00,0.00, O ,Ligero              ,3.22
27.90,45.60,0.00,0.00, O ,Briza ligera        ,4.02
27.90,45.50,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.30,0.00,0.00, O ,Briza ligera        ,4.02
27.90,45.00,0.00,0.00, O ,Briza ligera        ,4.02
27.90,45.00,0.00,0.00, O ,Ligero              ,3.22
27.90,44.80,0.00,0.00, O ,Ligero              ,3.22
27.90,45.30,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.60,0.00,0.00, O ,Briza suave         ,8.05
27.90,45.00,0.00,0.00, O ,Briza suave         ,8.05
27.90,44.70,0.00,0.00, O ,Briza ligera        ,7.24
27.90,44.50,0.00,0.00, SO,Briza ligera        ,6.44
27.90,44.20,0.00,0.00, SO,Briza ligera        ,5.63
27.90,44.10,0.00,0.00, SO,Briza ligera        ,5.63
27.90,44.30,0.00,0.00, SO,Briza ligera        ,5.63
27.90,44.20,0.00,0.00, SO,Briza ligera        ,4.83
27.90,44.10,0.00,0.00, SO,Briza ligera        ,4.83
27.90,44.20,0.00,0.00, SO,Briza ligera        ,4.02
27.90,44.40,0.00,0.00, SO,Ligero              ,2.41
27.90,45.10,0.00,0.00, SO,Ligero              ,3.22
27.90,45.30,0.00,0.00, SO,Ligero              ,3.22
27.90,45.10,0.00,0.00, O ,Ligero              ,3.22
27.90,44.70,0.00,0.00, O ,Briza ligera        ,4.02
27.90,44.90,0.00,0.00, O ,Briza ligera        ,4.02
27.90,45.10,0.00,0.00, O ,Briza ligera        ,4.02
27.90,45.40,0.00,0.00, O ,Briza ligera        ,5.63
27.90,45.60,0.00,0.00, O ,Briza ligera        ,7.24
27.90,45.60,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.40,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.50,0.00,0.00, O ,Briza ligera        ,5.63
27.90,46.00,0.00,0.00, O ,Briza ligera        ,4.83
27.90,45.90,0.00,0.00, SO,Briza ligera        ,4.83
27.90,45.60,0.00,0.00, SO,Briza ligera        ,4.83
27.90,46.40,0.00,0.00, SO,Briza ligera        ,6.44
27.90,46.50,0.00,0.00, SO,Briza ligera        ,7.24
27.90,45.90,0.00,0.00, SO,Briza suave         ,8.05
27.90,46.40,0.00,0.00, SO,Briza suave         ,12.07
27.90,45.80,0.00,0.00, SO,Briza suave         ,10.46
27.90,45.80,0.00,0.00, SO,Briza suave         ,11.27
27.90,45.90,0.00,0.00, SO,Briza suave         ,11.27
27.90,45.70,0.00,0.00, SO,Briza suave         ,11.27
27.90,45.80,0.00,0.00, SO,Briza suave         ,11.27
27.90,45.20,0.00,0.00, SO,Briza suave         ,10.46
27.90,45.00,0.00,0.00, SO,Briza suave         ,9.66
27.90,44.50,0.00,0.00, SO,Briza suave         ,9.66
27.90,44.30,0.00,0.00, SO,Briza suave         ,10.46
27.90,44.30,0.00,0.00, SO,Briza suave         ,9.66
27.90,44.50,0.00,0.00, SO,Briza suave         ,10.46
27.90,44.30,0.00,0.00, SO,Briza suave         ,8.05
27.90,44.50,0.00,0.00, SO,Briza suave         ,9.66
27.80,44.80,0.00,0.00, SO,Briza suave         ,9.66
27.90,44.30,0.00,0.00, SO,Briza suave         ,9.66
27.80,44.30,0.00,0.00, SO,Briza ligera        ,6.44
27.80,45.10,0.00,0.00, SO,Briza ligera        ,4.83
27.80,45.50,0.00,0.00, SO,Briza ligera        ,4.83
27.80,45.10,0.00,0.00, SO,Briza ligera        ,4.83
27.80,45.00,0.00,0.00, SO,Briza ligera        ,5.63
27.80,45.20,0.00,0.00, SO,Briza ligera        ,6.44
27.80,45.40,0.00,0.00, SO,Briza ligera        ,6.44
27.80,45.30,0.00,0.00, SO,Briza ligera        ,5.63
27.80,45.10,0.00,0.00, SO,Briza ligera        ,5.63
27.80,45.40,0.00,0.00, SO,Briza suave         ,8.05
27.80,45.20,0.00,0.00, SO,Briza suave         ,8.85
27.80,45.40,0.00,0.00, SO,Briza suave         ,8.85
27.80,45.20,0.00,0.00, SO,Briza suave         ,8.85
27.80,45.10,0.00,0.00, SO,Briza suave         ,8.05
27.80,45.00,0.00,0.00, SO,Briza ligera        ,6.44
27.70,45.10,0.00,0.00, SO,Briza ligera        ,6.44
27.80,45.20,0.00,0.00, SO,Briza ligera        ,7.24
27.70,45.40,0.00,0.00, SO,Briza ligera        ,7.24
27.80,45.40,0.00,0.00, SO,Briza suave         ,8.05
27.70,45.20,0.00,0.00, O ,Briza ligera        ,5.63
27.70,45.20,0.00,0.00, O ,Briza ligera        ,6.44
27.70,45.30,0.00,0.00, O ,Briza suave         ,11.27
27.70,45.20,0.00,0.00, O ,Briza suave         ,9.66
27.70,45.10,0.00,0.00, O ,Briza suave         ,9.66
27.70,44.70,0.00,0.00, O ,Briza suave         ,8.05
27.70,45.20,0.00,0.00, O ,Briza suave         ,8.05
27.70,45.20,0.00,0.00, O ,Briza suave         ,8.05
27.70,45.10,0.00,0.00, O ,Briza suave         ,9.66
27.70,45.20,0.00,0.00, O ,Briza suave         ,8.85
27.70,44.90,0.00,0.00, SO,Briza suave         ,8.05
27.70,44.90,0.00,0.00, SO,Briza ligera        ,7.24
27.70,45.00,0.00,0.00, SO,Briza suave         ,10.46
27.70,45.20,0.00,0.00, SO,Briza suave         ,8.05
27.70,45.20,0.00,0.00, SO,Briza suave         ,8.85
27.70,45.00,0.00,0.00, SO,Briza suave         ,8.05
27.70,44.90,0.00,0.00, SO,Briza ligera        ,6.44
27.70,45.50,0.00,0.00, SO,Briza ligera        ,5.63
27.70,45.00,0.00,0.00, SO,Briza ligera        ,4.83
27.70,44.80,0.00,0.00, SO,Briza ligera        ,4.83
27.70,45.30,0.00,0.00, O ,Briza ligera        ,7.24
27.70,45.80,0.00,0.00, O ,Briza ligera        ,6.44
27.70,45.80,0.00,0.00, O ,Briza suave         ,8.85
27.70,44.90,0.00,0.00, O ,Briza suave         ,8.85
27.70,44.90,0.00,0.00, O ,Briza ligera        ,7.24
27.70,45.30,0.00,0.00, O ,Briza suave         ,8.05
27.70,45.00,0.00,0.00, O ,Briza suave         ,12.07
27.70,44.90,0.00,0.00, O ,Briza suave         ,11.27
27.70,44.70,0.00,0.00, O ,Briza suave         ,8.05
27.70,45.00,0.00,0.00, O ,Briza suave         ,8.05
27.70,44.90,0.00,0.00, O ,Briza ligera        ,7.24
27.70,44.90,0.00,0.00, O ,Briza suave         ,8.05
27.70,44.80,0.00,0.00, O ,Briza suave         ,8.85
27.60,44.60,0.00,0.00, O ,Briza ligera        ,7.24
27.60,44.70,0.00,0.00, O ,Briza ligera        ,7.24
27.60,44.50,0.00,0.00, O ,Briza ligera        ,7.24
27.60,44.80,0.00,0.00, O ,Briza ligera        ,5.63
27.60,45.10,0.00,0.00, O ,Briza ligera        ,4.83
27.60,46.00,0.00,0.00, O ,Briza ligera        ,4.83
27.60,46.10,0.00,0.00, O ,Briza ligera        ,7.24
27.60,45.80,0.00,0.00, O ,Briza suave         ,8.05
27.60,45.40,0.00,0.00, O ,Briza ligera        ,6.44
27.60,45.60,0.00,0.00, O ,Briza suave         ,8.05
27.60,45.40,0.00,0.00, O ,Briza suave         ,8.85
27.60,45.70,0.00,0.00, O ,Briza ligera        ,6.44
27.60,45.70,0.00,0.00, O ,Briza ligera        ,5.63
27.60,45.80,0.00,0.00, O ,Briza ligera        ,7.24
27.60,46.20,0.00,0.00, O ,Briza ligera        ,6.44
27.60,46.00,0.00,0.00, O ,Briza suave         ,8.85
27.60,45.60,0.00,0.00, O ,Briza suave         ,9.66
27.60,45.80,0.00,0.00, O ,Briza suave         ,9.66
27.60,45.40,0.00,0.00, O ,Briza suave         ,8.05
27.60,45.20,0.00,0.00, O ,Briza ligera        ,7.24
27.60,45.60,0.00,0.00, O ,Briza suave         ,12.07
27.60,45.50,0.00,0.00, O ,Briza suave         ,10.46
27.60,45.40,0.00,0.00, O ,Briza suave         ,11.27
27.60,45.80,0.00,0.00, O ,Briza suave         ,9.66
27.60,45.40,0.00,0.00, O ,Briza suave         ,8.85
27.60,45.10,0.00,0.00, O ,Briza ligera        ,7.24
27.60,45.00,0.00,0.00, O ,Briza suave         ,9.66
27.60,45.10,0.00,0.00, O ,Briza suave         ,8.05
27.60,45.40,0.00,0.00, O ,Briza suave         ,8.85
27.60,45.80,0.00,0.00, O ,Briza ligera        ,7.24
27.60,45.80,0.00,0.00, O ,Briza suave         ,8.05
27.60,45.50,0.00,0.00, O ,Briza ligera        ,6.44
27.60,45.50,0.00,0.00, O ,Briza ligera        ,4.83
27.60,45.70,0.00,0.00, O ,Briza ligera        ,4.83
27.60,45.50,0.00,0.00, O ,Ligero              ,2.41
27.60,45.70,0.00,0.00, O ,Briza ligera        ,4.83
27.60,46.00,0.00,0.00, O ,Briza ligera        ,4.02
27.60,46.30,0.00,0.00, O ,Briza ligera        ,4.02
27.60,46.20,0.00,0.00, O ,Briza ligera        ,4.02
27.60,46.50,0.00,0.00, O ,Ligero              ,2.41
27.60,47.20,0.00,0.00, O ,Ligero              ,3.22
27.60,47.20,0.00,0.00, O ,Ligero              ,3.22
27.60,47.10,0.00,0.00, O ,Briza ligera        ,4.02
27.60,46.80,0.00,0.00, O ,Briza ligera        ,4.83
27.60,46.80,0.00,0.00, O ,Briza ligera        ,4.02
27.60,46.90,0.00,0.00, O ,Briza ligera        ,4.02
27.60,47.10,0.00,0.00, O ,Briza ligera        ,5.63
27.60,46.70,0.00,0.00, SO,Briza ligera        ,5.63
27.60,46.90,0.00,0.00, SO,Briza ligera        ,5.63
27.60,47.10,0.00,0.00, SO,Briza ligera        ,5.63
27.60,47.30,0.00,0.00, SO,Briza ligera        ,5.63
27.60,46.90,0.00,0.00, SO,Briza ligera        ,5.63
27.60,46.90,0.00,0.00, SO,Briza ligera        ,6.44
